0	0	0	0
1	0	1	0
2	0	2	0
3	0	3	0
4	0	4	0
5	0	5	0
6	0	6	0
7	0	7	0
8	0	8	0
9	0	9	0
10	0	10	0
11	0	11	0
12	0	12	0
13	0	13	0
14	0	14	0
15	0	15	0
16	0	16	0
17	0	17	0
18	0	18	0
19	0	19	0
20	0	20	0
21	0	21	0
22	0	22	0
23	0	23	0
24	0	24	0
25	0	25	0
26	0	26	0
27	0	27	0
28	0	28	0
29	0	29	0
30	0	30	0
31	0	31	0
32	0	32	0
33	0	33	0
34	0	34	0
35	0	35	0
36	0	36	0
37	0	37	0
38	0	38	0
39	0	39	0
40	0	40	0
41	0	41	0
42	0	42	0
43	0	43	0
44	0	44	0
45	0	45	0
46	0	46	0
47	0	47	0
48	0	48	0
49	0	49	0
50	0	50	0
51	0	51	0
52	0	52	0
53	0	53	0
54	0	54	0
55	0	55	0
56	0	56	0
57	0	57	0
58	-362	58	359.38623046875
59	119	59	-124.03533935546875
60	38	60	-42.995269775390625
61	-363	61	354.89154052734375
62	-345	62	330.4462890625
63	197	63	-215.20645141601563
64	-35	64	15.205902099609375
65	-115	65	91.780609130859375
66	-350	66	320.9205322265625
67	-188	67	151.80867004394531
68	-147	68	104.33822631835938
69	-300	69	249.6502685546875
70	-58	70	0.02178192138671875
71	-119	71	54.320755004882812
72	137	72	-206.98210144042969
73	321	73	-392.7320556640625
74	-255	74	179.88894653320313
75	285	75	-363.28378295898438
76	197	76	-274.78741455078125
77	-120	77	41.02880859375
78	-224	78	141.28073120117188
79	291	79	-374.80316162109375
80	-345	80	259.712890625
81	-94	81	4.696197509765625
82	-343	82	249.23345947265625
83	123	83	-220.09593200683594
84	-319	84	218.7388916015625
85	240	85	-342.5330810546875
86	-275	86	170.78819274902344
87	-122	87	13.856658935546875
88	-354	88	241.04937744140625
89	190	89	-305.935546875
90	-360	90	241.20654296875
91	-213	91	88.606979370117188
92	-293	92	162.92530822753906
93	37	93	-171.36248779296875
94	11	94	-147.3768310546875
95	217	95	-353.4373779296875
96	56	96	-191.19003295898438
97	-333	97	196.13609313964844
98	333	98	-469.5233154296875
99	78	99	-210.68399047851563
100	-177	100	45.751373291015625
101	-113	101	-17.8896484375
102	-3	102	-126.33415222167969
103	184	103	-309.37384033203125
104	-188	104	66.047943115234375
105	311	105	-428.18551635742188
106	-22	106	-88.5791015625
107	-134	107	27.732208251953125
108	29	108	-130.53118896484375
109	204	109	-298.22088623046875
110	-121	110	33.741584777832031
111	305	111	-384.14862060546875
112	-12	112	-57.681770324707031
113	49	113	-110.33364868164063
114	-71	114	17.797386169433594
115	376	115	-418.64642333984375
116	331	116	-359.55404663085938
117	-336	117	317.72000122070312
118	114	118	-123.63909912109375
119	136	119	-134.09555053710938
120	128	120	-114.11220550537109
121	-98	121	122.49525451660156
122	-348	122	379.49615478515625
123	4	123	34.14801025390625
124	-63	124	108.950439453125
125	256	125	-200.82089233398438
126	398	126	-330.21673583984375
127	372	127	-289.91567993164062
128	97	128	-1.77838134765625
129	13	129	93.14910888671875
130	283	130	-164.91738891601563
131	303	131	-170.92156982421875
132	-340	132	482.03244018554688
133	342	133	-190.48580932617188
134	-53	134	215.35955810546875
135	-225	135	393.905517578125
136	-329	136	501.1693115234375
137	4	137	171.28421020507813
138	273	138	-91.617889404296875
139	352	139	-162.25157165527344
140	219	140	-20.898101806640625
141	-96	141	299.4591064453125
142	-161	142	366.44891357421875
143	-214	143	419.2520751953125
144	4	144	200.70870971679688
145	-263	145	465.6036376953125
146	223	146	-22.196380615234375
147	335	147	-132.52212524414063
148	133	148	70.781539916992188
149	193	149	11.162139892578125
150	-380	150	580.6724853515625
151	-26	151	220.49136352539063
152	-17	152	206.44940185546875
153	-39	153	222.54913330078125
154	224	154	-45.367095947265625
155	265	155	-89.36480712890625
156	-31	156	202.10385131835938
157	-370	157	531.8319091796875
158	-233	158	382.79605102539062
159	-164	159	301.62786865234375
160	-351	160	474.44125366210938
161	36	161	73.381744384765625
162	19	162	78.12255859375
163	-273	163	355.51220703125
164	300	164	-230.70864868164063
165	-77	165	134.431884765625
166	122	166	-77.352767944335938
167	-26	167	58.303482055664062
168	11	168	8.3738784790039062
169	-338	169	342.24746704101562
170	-35	170	23.319816589355469
171	-9	171	-16.71917724609375
172	-281	172	239.65541076660156
173	-53	173	-4.4992523193359375
174	50	174	-121.49183654785156
175	20	175	-104.50820922851563
176	-66	176	-31.730987548828125
177	-32	177	-78.871101379394531
178	324	178	-444.78866577148438
179	-23	179	-106.47113037109375
180	246	180	-383.5103759765625
181	331	181	-472.91668701171875
182	-342	182	193.17446899414063
183	72	183	-228.95608520507813
184	-270	184	105.62083435058594
185	-266	185	92.106307983398438
186	181	186	-361.40216064453125
187	35	187	-219.115234375
188	67	188	-254.45944213867188
189	-40	189	-150.36820983886719
190	14	190	-206.82379150390625
191	-358	191	161.16044616699219
192	-224	192	21.573776245117188
193	127	193	-331.78866577148438
194	223	194	-426.28115844726562
195	-106	195	-95.9912109375
196	-232	196	29.019012451171875
197	44	197	-246.74208068847656
198	-176	198	-25.67534065246582
199	21	199	-221.25587463378906
200	7	200	-204.05133056640625
201	96	201	-288.51751708984375
202	-74	202	-113.66812133789063
203	263	203	-443.89422607421875
204	40	204	-212.3016357421875
205	-138	205	-27.44171142578125
206	-153	206	-6.604248046875
207	280	207	-430.76617431640625
208	-53	208	-87.476020812988281
209	-272	209	138.69613647460938
210	113	210	-238.13711547851563
211	-17	211	-98.052093505859375
212	359	212	-461.67718505859375
213	343	213	-429.7840576171875
214	-309	214	234.804443359375
215	-106	215	41.351593017578125
216	-239	216	183.72474670410156
217	-67	217	20.80279541015625
218	172	218	-206.68376159667969
219	251	219	-271.67599487304688
220	-146	220	137.771484375
221	70	221	-67.005096435546875
222	219	222	-202.44708251953125
223	374	223	-341.3614501953125
224	-379	224	424.24044799804688
225	-378	225	430.06814575195312
226	-90	226	149.20864868164063
227	-148	227	214.770751953125
228	248	228	-172.04965209960938
229	-244	229	328.220458984375
230	311	230	-218.48023986816406
231	275	231	-170.76861572265625
232	-364	232	475.6634521484375
233	319	233	-200.29191589355469
234	388	234	-257.45928955078125
235	55	235	86.193893432617188
236	-153	236	301.12286376953125
237	40	237	114.08393859863281
238	-346	238	503.75115966796875
239	93	239	67.536582946777344
240	-45	240	209.33486938476563
241	241	241	-72.396026611328125
242	204	242	-29.659225463867188
243	167	243	12.660552978515625
244	-384	244	564.69122314453125
245	-244	245	421.60723876953125
246	-399	246	571.52545166015625
247	-73	247	239.80416870117188
248	214	248	-49.9993896484375
249	151	249	11.482666015625
250	-117	250	275.6722412109375
251	279	251	-123.72202301025391
252	74	252	79.013824462890625
253	-354	253	500.299560546875
254	-186	254	322.66891479492188
255	-201	255	327.66818237304688
256	-135	256	250.90478515625
257	-63	257	168.15866088867188
258	-240	258	332.98779296875
259	152	259	-70.43768310546875
260	275	260	-201.49455261230469
261	-40	261	104.71189880371094
262	86	262	-31.129531860351562
263	-150	263	194.23263549804688
264	122	264	-88.311492919921875
265	-267	265	289.244140625
266	-145	266	153.6431884765625
267	-143	267	138.26547241210938
268	268	268	-283.50942993164062
269	297	269	-319.6668701171875
270	375	270	-402.76559448242188
271	141	271	-173.5003662109375
272	-260	272	219.37832641601563
273	-23	273	-26.899856567382812
274	-257	274	197.60018920898438
275	281	275	-347.90231323242188
276	-184	276	110.52536010742188
277	-78	277	-4.078643798828125
278	-253	278	161.73464965820313
279	212	279	-310.53469848632812
280	391	280	-491.75732421875
281	-277	281	172.09455871582031
282	-68	282	-43.68096923828125
283	95	283	-210.92451477050781
284	65	284	-183.647216796875
285	106	285	-226.47740173339844
286	375	286	-494.23858642578125
287	-121	287	2.7566375732421875
288	227	288	-344.36740112304688
289	-167	289	50.833663940429688
290	-347	290	228.44851684570313
291	-253	291	130.92916870117188
292	82	292	-205.14651489257813
293	-38	293	-84.50872802734375
294	-299	294	174.9368896484375
295	-256	295	128.65361022949219
296	256	296	-383.17022705078125
297	-55	297	-70.046180725097656
298	191	298	-313.53341674804688
299	59	299	-177.48159790039063
300	-386	300	268.30838012695312
301	-287	301	167.41055297851563
302	194	302	-312.12646484375
303	-146	303	30.617233276367188
304	-335	304	219.05378723144531
305	-382	305	263.30484008789062
306	177	306	-295.65347290039062
307	-17	307	-98.91351318359375
308	-312	308	196.02986145019531
309	-206	309	88.4189224243164
310	8	310	-125.416015625
311	-395	311	276.45452880859375
312	76	312	-195.46380615234375
313	97	313	-213.97525024414063
314	134	314	-247.30091857910156
315	-323	315	211.19239807128906
316	120	316	-230.36611938476563
317	-175	317	67.1607666015625
318	-170	318	62.877273559570312
319	-148	319	41.52337646484375
320	172	320	-275.5751953125
321	245	321	-342.41912841796875
322	366	322	-454.73928833007812
323	-139	323	57.6058349609375
324	157	324	-231.88534545898438
325	89	325	-155.48251342773438
326	59	326	-117.14897155761719
327	-290	327	237.86233520507813
328	175	328	-220.61236572265625
329	-60	329	22.445587158203125
330	-36	330	5.2522735595703125
331	126	331	-148.75067138671875
332	293	332	-305.21218872070312
333	-103	333	100.41088104248047
334	15	334	-9.710693359375
335	-311	335	322.374267578125
336	-8	336	24.592159271240234
337	260	337	-234.82286071777344
338	-119	338	152.24899291992188
339	-304	339	341.29388427734375
340	-89	340	129.52912902832031
341	179	341	-132.71817016601563
342	-22	342	74.441490173339844
343	354	343	-294.10992431640625
344	-242	344	308.0733642578125
345	98	345	-27.708404541015625
346	336	346	-257.927490234375
347	-297	347	380.4490966796875
348	58	348	28.500518798828125
349	-357	349	445.272705078125
350	-277	350	363.67135620117188
351	-17	351	102.96182250976563
352	-197	352	281.92510986328125
353	126	353	-41.818916320800781
354	209	354	-123.091552734375
355	-10	355	96.9522705078125
356	-325	356	409.17657470703125
357	-98	357	177.81303405761719
358	178	358	-100.00668334960938
359	-149	359	224.67904663085938
360	-146	360	216.81430053710938
361	-116	361	181.39231872558594
362	302	362	-239.49755859375
363	354	363	-290.838134765625
364	235	364	-170.63206481933594
365	152	365	-86.996978759765625
366	-346	366	407.93911743164062
367	-218	367	273.61859130859375
368	-102	368	151.81460571289063
369	-363	369	405.21322631835938
370	-399	370	430.48480224609375
371	-285	371	304.835693359375
372	-274	372	281.81539916992188
373	317	373	-317.83505249023438
374	-368	374	358.0313720703125
375	323	375	-342.005859375
376	-268	376	240.77801513671875
377	-235	377	195.85006713867188
378	388	378	-435.02529907226562
379	-74	379	20.844573974609375
380	-147	380	84.752288818359375
381	-207	381	134.62393188476563
382	-322	382	237.94807434082031
383	88	383	-182.15980529785156
384	-71	384	-31.418792724609375
385	-133	385	21.264602661132812
386	-73	386	-47.912010192871094
387	-306	387	174.84703063964844
388	372	388	-510.2818603515625
389	-48	389	-94.787139892578125
390	257	390	-403.87118530273438
391	-239	391	87.702522277832031
392	-90	392	-67.545318603515625
393	-181	393	17.676315307617188
394	-194	394	24.328262329101562
395	110	395	-283.90933227539062
396	-107	396	-69.948539733886719
397	7	397	-186.99365234375
398	112	398	-292.90969848632812
399	-307	399	123.86144256591797
400	126	400	-310.90261840820312
401	-65	401	-119.52704620361328
402	112	402	-295.41390991210938
403	305	403	-483.83157348632812
404	164	404	-336.41183471679688
405	-360	405	190.72210693359375
406	226	406	-391.45587158203125
407	63	407	-221.24113464355469
408	136	408	-286.57894897460938
409	-190	409	46.141632080078125
410	201	410	-337.29400634765625
411	130	411	-255.95738220214844
412	-263	412	145.0430908203125
413	-198	413	85.777236938476562
414	-265	414	157.96153259277344
415	271	415	-370.02066040039062
416	301	416	-387.61605834960938
417	308	417	-380.6376953125
418	392	418	-448.6976318359375
419	-60	419	17.981475830078125
420	209	420	-237.02810668945313
421	119	421	-131.51774597167969
422	80	422	-77.440048217773438
423	118	423	-100.17753601074219
424	-2	424	34.620803833007812
425	201	425	-153.06671142578125
426	-366	426	426.628662109375
427	236	427	-163.14295959472656
428	77	428	10.59075927734375
429	-179	429	278.41439819335938
430	-397	430	504.07809448242188
431	70	431	44.89453125
432	301	432	-174.4385986328125
433	-151	433	287.7181396484375
434	-178	434	321.0474853515625
435	2	435	147.19638061523438
436	114	436	42.44659423828125
437	-19	437	182.06857299804688
438	136	438	33.313514709472656
439	-321	439	493.86529541015625
440	111	440	64.151473999023438
441	-239	441	415.90240478515625
442	-313	442	487.625244140625
443	-61	443	232.8944091796875
444	199	444	-27.513092041015625
445	95	445	76.808944702148438
446	287	446	-114.33491516113281
447	251	447	-76.291206359863281
448	-287	448	459.95230102539062
449	-335	449	501.23773193359375
450	-51	450	210.43923950195313
451	66	451	88.238739013671875
452	-166	452	313.69732666015625
453	379	453	-236.27786254882813
454	-57	454	195.4539794921875
455	387	455	-252.61471557617188
456	351	456	-217.56660461425781
457	-308	457	436.39910888671875
458	116	458	5.3116302490234375
459	-62	459	177.23651123046875
460	91	460	17.710643768310547
461	114	461	-10.832489013671875
462	-8	462	104.97611236572266
463	-392	463	479.03604125976562
464	-50	464	125.79096984863281
465	284	465	-215.59677124023438
466	-397	466	455.7928466796875
467	-259	467	303.9295654296875
468	351	468	-315.82244873046875
469	291	469	-261.43911743164062
470	-149	470	170.54718017578125
471	332	471	-317.87655639648438
472	211	472	-201.3048095703125
473	-309	473	310.72073364257812
474	358	474	-363.29171752929688
475	-287	475	275.0589599609375
476	223	476	-242.29605102539063
477	-346	477	318.96490478515625
478	-164	478	126.39302062988281
479	5	479	-51.365203857421875
480	-6	480	-48.003257751464844
481	-133	481	70.667434692382812
482	300	482	-368.37664794921875
483	142	483	-213.76399230957031
484	54	484	-129.73709106445313
485	5	485	-84.968368530273438
486	-305	486	218.69036865234375
487	384	487	-474.08505249023438
488	241	488	-330.36285400390625
489	-194	489	102.7530517578125
490	-22	490	-72.55645751953125
491	-7	491	-89.527191162109375
492	359	492	-454.40066528320312
493	-98	493	4.1191940307617188
494	360	494	-451.49267578125
495	396	495	-480.69479370117188
496	42	496	-120.463134765625
497	191	497	-263.62277221679688
